"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a3f5d91f760d4eadeceeb6d26d26ccc4961dbdba74069fa1fc69af0c0a533076","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a3f5d91f760d4eadeceeb6d26d26ccc4961dbdba74069fa1fc69af0c0a533076","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75282132029281 40.68949516786987, -73.75222974867513 40.689710289911886))","64,537","421290425790425840","120 AVENUE","197 STREET","198 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a3f5d91f760d4eadeceeb6d26d26ccc4961dbdba74069fa1fc69af0c0a533076","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.73852044709723 40.70823830711866, -73.7357064672673 40.70742073342933))","65,235","436990441700463290","BRINKERHOFF AVENUE","DEAD END","SPRINGFIELD BOULEVARD","Q","03/24/2026 12:00:00 AM","04/23/2026 12:00:00 AM","97712954c56862522fe60dc1cefd1849594108828a976ddc1aad6ca0b37dfd47","REPAIR WATER"
"MULTILINESTRING ((-73.76190502579007 40.68224380709978, -73.76141849588606 40.68287548575756))","62,861","444160425050454865","EVELETH ROAD","180 STREET","MARS PLACE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d7f6ad2a2786827f2d82dba3156029e5b0b3918ca303d4b8581d7e46968d6366","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76190502579007 40.68224380709978, -73.76141849588606 40.68287548575756))","62,861","444160425050454865","EVELETH ROAD","180 STREET","MARS PLACE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","5c871605b9381fb43e167e68f3a541aa6acf31a43f7a8eacb0f1a5bbbad1e083","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","3f178e7b5d65557463b6de152993d2fe9f1b66594440ef2c0f8515ee7f6cb753","PLACE OPEN CONSTRUCTION DEBRIS CONTAINER"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","a826a05b831af9d3d3ce26e7698d837781eacdb94dc94c363bee400882e8af1d","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","5071c0469c53a7194d128ba5852ef84f67a93c9810e25139d7555a4529565d66","PLACE CONSTRUCTION OFFICE TRAILER ON STR"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","ab9cdcc75454a7f4352535e97d80356149ec7e6783db19830e8849adab7dbb76","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","3add4a01bf8874f47afa3cea63db1e6ef981d7e9d57f514bf27dc2cec23c9a8a","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.86686928797634 40.849210769754485, -73.86680474507762 40.85094982671864))","86,040","222920215520252710","CRUGER AVENUE","BRONXDALE AVENUE","NYCTA SUBWAY","X","01/27/2026 12:00:00 AM","04/21/2026 12:00:00 AM","fa15b88069c64de704afc12e5660f1c4d514bb396cf482e96f44720441866040","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.7320659150488 40.71016737964977, -73.73235003408215 40.709517076214254))","65,533","426990419790419890","223 STREET","105 AVENUE","106 AVENUE","Q","03/26/2026 12:00:00 AM","06/04/2026 12:00:00 AM","49050395cb82c1eca49822e6ea81c03f791fee841c938486a5bbb4378fd06c02","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.9400226153913 40.71581241231923, -73.9390173357622 40.71606469350012))","65,825","359130354060368130","MASPETH AVENUE","KINGSLAND AVENUE","OLIVE STREET","B","03/21/2026 12:00:00 AM","06/04/2026 12:00:00 AM","c3cdcaec5f619c2d6641d935e72211443933940558079682624b430e1c4ae289","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.9400226153913 40.71581241231923, -73.9390173357622 40.71606469350012))","65,825","359130354060368130","MASPETH AVENUE","KINGSLAND AVENUE","OLIVE STREET","B","03/21/2026 12:00:00 AM","06/04/2026 12:00:00 AM","252b519021b02a80fccbf0236ee5eb62bf47eaa1a45f1cd77452512d7938b80a","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.73384347652028 40.7106189151585, -73.7320659150488 40.71016737964977))","65,526","419790426890426990","105 AVENUE","221 STREET","223 STREET","Q","03/26/2026 12:00:00 AM","06/04/2026 12:00:00 AM","b24e69cbedc5b34ae83441c8eba832950546ced6a2244f012df2dc223e2d2f25","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.8656599366896 40.88448783833596, -73.86508025144761 40.88429242280894))","88,898","228200215020255520","EAST  219 STREET","BRONX BOULEVARD","OLINVILLE AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","ad94f6680c628ce1f32388491c7e4679bf08a1d508bc9a5e8ac1ee57c0e28ca4","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.8656599366896 40.88448783833596, -73.86508025144761 40.88429242280894))","88,898","228200215020255520","EAST  219 STREET","BRONX BOULEVARD","OLINVILLE AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","a20521c16a4774e9c487be0385d987137adbc121bae43099b0189e885442e08f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76237555875896 40.68165719213583, -73.76190502579007 40.68224380709978))","62,858","444160454865462230","EVELETH ROAD","MARS PLACE","SIDWAY PLACE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d6b07799cc4cb2a279b1596b6b94fef2b12c19d2b32c678dd3abafee836b5fc1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76237555875896 40.68165719213583, -73.76190502579007 40.68224380709978))","62,858","444160454865462230","EVELETH ROAD","MARS PLACE","SIDWAY PLACE","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","a99fe9bcd3f51bd49cf28de374f23710367f83235ac365bee8594716b68d9762","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85179877325812 40.880053755029174, -73.85119795793081 40.879390664778796))","88,305","228200212550254920","EAST  219 STREET","BEND","OAKLEY STREET","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","209c94d8307e802fcbb7b7a1428d1d81fde57ed294d0e8b17b1293e3d6d41f21","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85179877325812 40.880053755029174, -73.85119795793081 40.879390664778796))","88,305","228200212550254920","EAST  219 STREET","BEND","OAKLEY STREET","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","89e409212694873841f3c312f9002e2a4e774d8c9c8dca971efd8afa316fbcef","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86241598077615 40.88428139839561, -73.85955430490804 40.883370062317375))","88,968","228230210620252710","EAST  220 STREET","BARNES AVENUE","NYCTA SUBWAY","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","a8e7474b8e459a00bcbe74e18c76391a744a4c4671afff46752bdf3f34e3440b","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.86241598077615 40.88428139839561, -73.85955430490804 40.883370062317375))","88,968","228230210620252710","EAST  220 STREET","BARNES AVENUE","NYCTA SUBWAY","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","0b81c1a9eced9f8fe7811fe6a3b842a13637ef47b3c35430115774914e82fe41","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86916668691983 40.8536860451954, -73.86773075017702 40.85366109406047))","87,448","249170215220277150","MARAN PLACE","BRONX PARK EAST","WHITE PLAINS ROAD","X","03/27/2026 12:00:00 AM","05/27/2026 12:00:00 AM","fd63d83912f769b017fa2a15c1cd9d5daa1c57ad60af5a7d784135a6c3f5a568","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.86916668691983 40.8536860451954, -73.86773075017702 40.85366109406047))","87,448","249170215220277150","MARAN PLACE","BRONX PARK EAST","WHITE PLAINS ROAD","X","03/27/2026 12:00:00 AM","05/27/2026 12:00:00 AM","29a60ad44f6d599c4505be540a9c38bb4cd1840bbc7df3e7c87319e9756ccfcc","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.86916668691983 40.8536860451954, -73.86773075017702 40.85366109406047))","87,448","249170215220277150","MARAN PLACE","BRONX PARK EAST","WHITE PLAINS ROAD","X","03/27/2026 12:00:00 AM","05/27/2026 12:00:00 AM","96a1e80ad98df202d9e2e08bdd694146cb04081ec389531905990c46ccb4499e","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.84468374558939 40.842812634094614, -73.84327655969781 40.84354180591842))","87,093","237720213220278050","HALPERIN AVENUE","BLONDELL AVENUE","WILLIAMSBRIDGE ROAD","X","04/17/2026 12:00:00 AM","05/17/2026 12:00:00 AM","750ed7d6718d1c72166f908db7595b20a86bc8657bb209733ce59209589bc8cc","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.84468374558939 40.842812634094614, -73.84327655969781 40.84354180591842))","87,093","237720213220278050","HALPERIN AVENUE","BLONDELL AVENUE","WILLIAMSBRIDGE ROAD","X","03/17/2026 12:00:00 AM","04/17/2026 12:00:00 AM","3970d200f8ae3648631f8dd573d75b773e275f85c68eea3a7868a84b835be9ae","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98533111333352 40.58671159598606, -73.98492731003758 40.58459595191827))","19,139","391230314880372350","WEST   16 STREET","AVENUE Z","PRIVATE CATANZARO SQUARE","B","04/08/2026 12:00:00 AM","04/10/2026 12:00:00 AM","648c97ccfbabe4d69b27c3841d22dcd41f67a79c5788ed3b1c580c44b383fdc1","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.9853949231083 40.58703185635754, -73.98533111333352 40.58671159598606))","19,141","391230317280372350","WEST   16 STREET","BAY   50 STREET","PRIVATE CATANZARO SQUARE","B","04/08/2026 12:00:00 AM","04/10/2026 12:00:00 AM","fd015da1fc00fb70db30eb3846fef59079c3e771faa3c943520120ef5c7c112a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85994111466267 40.88266434303708, -73.85705654054551 40.8817452266767))","88,963","228200210620215620","EAST  219 STREET","BARNES AVENUE","BRONXWOOD AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","be97f04d9e1a021cad5466d0a14a589c987a3ca678f367a23afcde39015b4525","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85994111466267 40.88266434303708, -73.85705654054551 40.8817452266767))","88,963","228200210620215620","EAST  219 STREET","BARNES AVENUE","BRONXWOOD AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","bdb52458d61291013896b28e98506a700b8ef2697e25123f34b1cbc7d4eb597f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85705654054551 40.8817452266767, -73.85455401726306 40.880946879287016))","89,070","228200215620257320","EAST  219 STREET","BRONXWOOD AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","ed1fcf16b891fafa460b2575da98785f2f492c72eef6806b7018aaff07f4d4d8","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85705654054551 40.8817452266767, -73.85455401726306 40.880946879287016))","89,070","228200215620257320","EAST  219 STREET","BRONXWOOD AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","50eb556c06fce19275d47f6c0a550a1b9ab04590ae641a295a4bda4a46148c45","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85666604764471 40.882448185378486, -73.85412122183551 40.88163648499107))","89,072","228230215620257320","EAST  220 STREET","BRONXWOOD AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","087cf947058c91103af4093b312311871da43f6225e2baa689cbd1ee030d0e06","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85666604764471 40.882448185378486, -73.85412122183551 40.88163648499107))","89,072","228230215620257320","EAST  220 STREET","BRONXWOOD AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","d0d8adc2c6732e6a47def829644b37e91451bd3d0b2c283b6c27d09c00de991a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76132756329369 40.600150630065535, -73.7615616594533 40.59987047799709))","61,575","460820430390444590","ROCKAWAY FREEWAY","BEACH   25 STREET","FAR ROCKAWAY BOULEVARD","Q","04/10/2026 12:00:00 AM","04/21/2026 12:00:00 AM","70fde7ad31e5e4dbc442b7bc9533320cc464a1545f6a5f196f09d17032056f6c","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.76132756329369 40.600150630065535, -73.7615616594533 40.59987047799709))","61,575","460820430390444590","ROCKAWAY FREEWAY","BEACH   25 STREET","FAR ROCKAWAY BOULEVARD","Q","04/10/2026 12:00:00 AM","04/21/2026 12:00:00 AM","e8ef71a5bccf66c92343b76b8dfb2b29477acf83167a549cb64679aed8dbc21a","TEMPORARY CONSTRUCTION SIGNS/MARKINGS"
"MULTILINESTRING ((-73.76132756329369 40.600150630065535, -73.7615616594533 40.59987047799709))","61,575","460820430390444590","ROCKAWAY FREEWAY","BEACH   25 STREET","FAR ROCKAWAY BOULEVARD","Q","04/10/2026 12:00:00 AM","04/21/2026 12:00:00 AM","d4493f83640f8a28a1527ea727d53cceea7c53c142fc3b46dd94e5b6cb9f148c","CROSSING SIDEWALK"
"MULTILINESTRING ((-73.76132756329369 40.600150630065535, -73.7615616594533 40.59987047799709))","61,575","460820430390444590","ROCKAWAY FREEWAY","BEACH   25 STREET","FAR ROCKAWAY BOULEVARD","Q","04/10/2026 12:00:00 AM","04/21/2026 12:00:00 AM","fa744ef869f1c272bb816797cd3ab8f0babfc4697dbbd7c36a30fa9aa35b394b","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.76128753311176 40.59954927046446, -73.76181486382079 40.59895137095195))","61,577","437390430390430540","BROOKHAVEN AVENUE","BEACH   25 STREET","BEACH   28 STREET","Q","03/20/2026 12:00:00 AM","04/19/2026 12:00:00 AM","94cbabd8903f9004a41dea6d17bc045e945c0356dfe35f71255b882211739596","REMOVAL OF POLES"
"MULTILINESTRING ((-73.76128753311176 40.59954927046446, -73.76181486382079 40.59895137095195))","61,577","437390430390430540","BROOKHAVEN AVENUE","BEACH   25 STREET","BEACH   28 STREET","Q","03/20/2026 12:00:00 AM","04/19/2026 12:00:00 AM","94cbabd8903f9004a41dea6d17bc045e945c0356dfe35f71255b882211739596","REMOVAL OF POLES"
"MULTILINESTRING ((-73.76128753311176 40.59954927046446, -73.76181486382079 40.59895137095195))","61,577","437390430390430540","BROOKHAVEN AVENUE","BEACH   25 STREET","BEACH   28 STREET","Q","02/04/2026 12:00:00 AM","05/05/2026 12:00:00 AM","92cf7d926ebd455dff7cb2a091451c37bcc7f3f9d8d05acdb08e9683b2d1f6a5","REMOVAL OF POLES"
"MULTILINESTRING ((-73.85203280496357 40.88013997178558, -73.85179877325812 40.880053755029174))","88,302","228200212550245020","EAST  219 STREET","BEND","LACONIA AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","7fb12d01ffcd53b2829d4ff9c2b03109541509fb8602661f6ce652d0ff60c061","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85203280496357 40.88013997178558, -73.85179877325812 40.880053755029174))","88,302","228200212550245020","EAST  219 STREET","BEND","LACONIA AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","b7debabfb9d6d91739d37a1abdef79325aaa818464196cae7a4390498b7c6e34","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85186563692713 40.87905886442363, -73.85119795793081 40.879390664778796))","88,304","254920228170228200","OAKLEY STREET","EAST  218 STREET","EAST  219 STREET","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","cebddf3f11ef1a5b9a77aa80db3a3934bc08458058d03507be51a177a2e278ef","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85186563692713 40.87905886442363, -73.85119795793081 40.879390664778796))","88,304","254920228170228200","OAKLEY STREET","EAST  218 STREET","EAST  219 STREET","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","f160139e879cc79238298988972d782477aa0c93f310ffca00dc275cf05723c2","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86425301701892 40.88402900583964, -73.86280341949205 40.883574382724))","88,903","228200252710277950","EAST  219 STREET","NYCTA SUBWAY","WILLETT AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","612471b7d2a69f802eb761deb36bc55d2d4715e038a8d6fb06e1a800ce4336b5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86425301701892 40.88402900583964, -73.86280341949205 40.883574382724))","88,903","228200252710277950","EAST  219 STREET","NYCTA SUBWAY","WILLETT AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","83f34c1c9b13b75e4bece5e7b69d140e3c95ee484be37bfde2b5bf30ebf93464","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85455401726306 40.880946879287016, -73.85203280496357 40.88013997178558))","89,171","228200245020257320","EAST  219 STREET","LACONIA AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","91a9f3866d868158c0617a1ba0279695b11ade1976fbaabd012afcea6a04fea7","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85455401726306 40.880946879287016, -73.85203280496357 40.88013997178558))","89,171","228200245020257320","EAST  219 STREET","LACONIA AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","df8946d4c43e2aa889f08acd84301a3241893722213d3020f8f63da027c06570","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85412122183551 40.88163648499107, -73.85156600542992 40.880825363280834))","89,174","228230245020257320","EAST  220 STREET","LACONIA AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","cd98203152f76967455ce20269ea4f7b103667f8c59e87aa027022aee4e67efc","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85412122183551 40.88163648499107, -73.85156600542992 40.880825363280834))","89,174","228230245020257320","EAST  220 STREET","LACONIA AVENUE","PAULDING AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","a7656cfa3bc83d51a60383b3ab08dfbe49ec7a47e3c5280678abc7df6d1388e0","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75764075281597 40.59587846931784, -73.7578115419082 40.59596057914339, -73.75797484280027 40.59605210145071, -73.75812933461184 40.59615242113365, -73.75827386241802 40.596260762246146, -73.75840736740078 40.59637622837725))","61,647","467150445095461700","WATJEAN COURT","FERNSIDE PLACE","SEAGIRT COURT","Q","03/27/2026 12:00:00 AM","04/13/2026 12:00:00 AM","f3182f2e1d462687d62244fcaebc7d2b89510615d2eac5144cb5b31ff5852c69","REPAIR WATER - SEWER"
"MULTILINESTRING ((-73.75787353998182 40.60132332310262, -73.75770427654591 40.602197403707585))","61,700","447690439790457090","GRASSMERE TERRACE","CORNAGA AVENUE","NEW HAVEN AVENUE","Q","03/20/2026 12:00:00 AM","04/19/2026 12:00:00 AM","92c3f64a1b047f6b63f67d948dfc0ba16145796a23427338142089488065dd80","REMOVAL OF POLES"
"MULTILINESTRING ((-73.75787353998182 40.60132332310262, -73.75770427654591 40.602197403707585))","61,700","447690439790457090","GRASSMERE TERRACE","CORNAGA AVENUE","NEW HAVEN AVENUE","Q","03/20/2026 12:00:00 AM","04/19/2026 12:00:00 AM","92c3f64a1b047f6b63f67d948dfc0ba16145796a23427338142089488065dd80","REMOVAL OF POLES"
"MULTILINESTRING ((-73.88431060814452 40.74974518073387, -73.8839357948883 40.74763024230493))","76,352","416890408790461090","82 STREET","37 AVENUE","ROOSEVELT AVENUE","Q","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","252faf2185da346c55d0eebf0f621a10c713fefe1d493658207b37830322b73b","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.88431060814452 40.74974518073387, -73.8839357948883 40.74763024230493))","76,352","416890408790461090","82 STREET","37 AVENUE","ROOSEVELT AVENUE","Q","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","edf5094e759f007a157c500f04ee0178b09afaf9be67d1222a36295f4cd4e382","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.88431060814452 40.74974518073387, -73.8839357948883 40.74763024230493))","76,352","416890408790461090","82 STREET","37 AVENUE","ROOSEVELT AVENUE","Q","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","871721087e62ca7eb53e3427076c520c811fa5aac5478db3c07c4bc8a1e0bfca","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.9896168313404 40.74727642317258, -73.9924623984259 40.7484697342718))","33,896","134370110510110610","WEST   30 STREET","6 AVENUE","7 AVENUE","M","03/30/2026 12:00:00 AM","04/09/2026 12:00:00 AM","8a22b7ded399aaa140c030f42e26da87d70bb37e20493fcccc7490033074bad0","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.9896168313404 40.74727642317258, -73.9924623984259 40.7484697342718))","33,896","134370110510110610","WEST   30 STREET","6 AVENUE","7 AVENUE","M","03/31/2026 12:00:00 AM","04/09/2026 12:00:00 AM","c7a43d7315f150793e08e4006d453c3c0b693727d079559534ea028962295c7c","OCCUPANCY OF ROADWAY AS STIPULATED"
